"WAST","RF","RH","T"
2016-06-22 07:50:00,0.20000000000073,97.6,10.52
2016-06-22 08:00:00,0,97.8,10.57
2016-06-22 08:10:00,0,97.8,10.63
2016-06-22 08:20:00,0,97.9,10.69
2016-06-22 08:30:00,0,98,10.94
2016-06-22 08:40:00,0,98,11.04
2016-06-22 08:50:00,0,98.1,11.28
2016-06-22 09:00:00,0,98.2,11.57
2016-06-22 09:10:00,0,98.1,11.5
2016-06-22 09:20:00,0,98.1,11.57
2016-06-22 09:30:00,0,98.1,11.78
2016-06-22 09:40:00,0,98.2,12.05
2016-06-22 09:50:00,0,98.2,12.08
2016-06-22 10:00:00,0,98.2,12.44
2016-06-22 10:10:00,0,98.2,12.59
2016-06-22 10:20:00,0,98.3,12.99
2016-06-22 10:30:00,0,98.3,13.04
2016-06-22 10:40:00,0,98.2,13.43
2016-06-22 10:50:00,0,98.3,13.83
2016-06-22 11:00:00,0,98.2,14.83
2016-06-22 11:10:00,0,97.9,15.22
2016-06-22 11:20:00,0,97.4,16.62
2016-06-22 11:30:00,0,75.9,16.92
2016-06-22 11:40:00,0,69.9,17.23
2016-06-22 11:50:00,0,64.3,17.36
2016-06-22 12:00:00,0,50.7,17.45
2016-06-22 12:10:00,0,49.3,16.73
2016-06-22 12:20:00,0,52.8,17.57
2016-06-22 12:30:00,0,54.2,16.83
2016-06-22 12:40:00,0,53.5,17.35
2016-06-22 12:50:00,0,47.2,17.37
2016-06-22 13:00:00,0,51.6,16.86
2016-06-22 13:10:00,0,47.9,17.39
2016-06-22 13:20:00,0,51,18.03
2016-06-22 13:30:00,0,48.5,18.08
2016-06-22 13:40:00,0,46.2,18.1
2016-06-22 13:50:00,0,44.7,17.91
2016-06-22 14:00:00,0,49.9,17.75
2016-06-22 14:10:00,0,48.7,17.71
2016-06-22 14:20:00,0,51,17.04
2016-06-22 14:30:00,0,60.3,16.77
2016-06-22 14:40:00,0,59.1,16.69
2016-06-22 14:50:00,0,63.1,17.08
2016-06-22 15:00:00,0.5,82.4,14.84
2016-06-22 15:10:00,0,90.6,14.88
2016-06-22 15:20:00,0,94.4,15.16
2016-06-22 15:30:00,0,95.8,15.21
2016-06-22 15:40:00,0,96.8,15.31
2016-06-22 15:50:00,0,96.7,15.63
2016-06-22 16:00:00,0,89.2,16.52
2016-06-22 16:10:00,0,80.9,15.86
2016-06-22 16:20:00,0,81.7,15.51
2016-06-22 16:30:00,0,82.8,15.24
2016-06-22 16:40:00,0,81.8,15.25
2016-06-22 16:50:00,0,81.4,14.96
2016-06-22 17:00:00,0,81,14.86
2016-06-22 17:10:00,0,80.6,14.68
2016-06-22 17:20:00,0,80.6,14.6
2016-06-22 17:30:00,0,87.2,14.28
2016-06-22 17:40:00,0.5,95.1,14.02
2016-06-22 17:50:00,0,97.5,13.91
2016-06-22 18:00:00,0,97.6,13.74
2016-06-22 18:10:00,0,97.6,13.45
2016-06-22 18:20:00,0,97.7,13.37
2016-06-22 18:30:00,0.29999999999927,97.8,13.44
2016-06-22 18:40:00,0,97.8,13.09
2016-06-22 18:50:00,0,97.8,12.81
2016-06-22 19:00:00,0,97.8,12.61
2016-06-22 19:10:00,0,97.8,12.51
2016-06-22 19:20:00,0,97.8,12.47
2016-06-22 19:30:00,0,97.9,12.4
2016-06-22 19:40:00,0,98,12.57
2016-06-22 19:50:00,0,98,12.61
2016-06-22 20:00:00,0,98,12.61
2016-06-22 20:10:00,0,98.1,12.56
2016-06-22 20:20:00,0,98.1,12.56
2016-06-22 20:30:00,0,98.1,12.71
2016-06-22 20:40:00,0,98.1,12.67
2016-06-22 20:50:00,0,98.1,12.66
2016-06-22 21:00:00,0,98.2,12.56
2016-06-22 21:10:00,0,98.2,12.59
2016-06-22 21:20:00,0,98.2,12.6
2016-06-22 21:30:00,0,98.2,12.47
2016-06-22 21:40:00,0,98.2,12.32
2016-06-22 21:50:00,0,98.1,12.35
2016-06-22 22:00:00,0,98,12.36
2016-06-22 22:10:00,0,98,12.14
2016-06-22 22:20:00,0,97.8,12.2
2016-06-22 22:30:00,0,97.7,12.09
2016-06-22 22:40:00,0,97.7,12.22
2016-06-22 22:50:00,0,97.6,12.34
2016-06-22 23:00:00,0,97.6,12.49
2016-06-22 23:10:00,0,97.7,12.63
2016-06-22 23:20:00,0,97.6,12.85
2016-06-22 23:30:00,0,97.6,13.07
2016-06-22 23:40:00,0,97.6,13.46
2016-06-22 23:50:00,0,97.5,13.98
2016-06-23 00:00:00,0,96.6,14.27
2016-06-23 00:10:00,0.5,97.4,13.67
2016-06-23 00:20:00,0.20000000000073,97.6,13.54
2016-06-23 00:30:00,0,97.7,13.14
2016-06-23 00:40:00,0,97.8,12.98
2016-06-23 00:50:00,0,97.9,12.88
2016-06-23 01:00:00,0,97.9,12.72
2016-06-23 01:10:00,0,98,12.62
2016-06-23 01:20:00,0,98.1,12.59
2016-06-23 01:30:00,0,98.1,12.53
2016-06-23 01:40:00,0.29999999999927,98.2,12.49
2016-06-23 01:50:00,0,98.2,12.46
2016-06-23 02:00:00,0.20000000000073,98.2,12.39
2016-06-23 02:10:00,0,98.2,12.31
2016-06-23 02:20:00,0,98.3,12.23
2016-06-23 02:30:00,0,98.3,12.17
2016-06-23 02:40:00,0,98.3,12.19
2016-06-23 02:50:00,0,98.3,12.04
2016-06-23 03:00:00,0,98.3,11.94
2016-06-23 03:10:00,0,98.3,11.89
2016-06-23 03:20:00,0,98.4,11.93
2016-06-23 03:30:00,0.29999999999927,98.4,11.85
2016-06-23 03:40:00,0,98.4,11.89
2016-06-23 03:50:00,0.20000000000073,98.4,11.68
2016-06-23 04:00:00,0,98.4,11.47
2016-06-23 04:10:00,0,98.4,11.13
2016-06-23 04:20:00,0,98.4,10.91
2016-06-23 04:30:00,0,98.4,10.83
2016-06-23 04:40:00,0,98.3,10.67
2016-06-23 04:50:00,0,98.4,10.56
2016-06-23 05:00:00,0,98.3,10.48
2016-06-23 05:10:00,0,98.3,10.24
2016-06-23 05:20:00,0,98.4,10.34
2016-06-23 05:30:00,0,98.4,10.22
2016-06-23 05:40:00,0,98.4,9.92
2016-06-23 05:50:00,0,98.4,9.74
2016-06-23 06:00:00,0,98.4,9.56
2016-06-23 06:10:00,0,98.4,9.55
2016-06-23 06:20:00,0,98.4,9.33
2016-06-23 06:30:00,0,98.4,9.89
2016-06-23 06:40:00,0,98.5,9.83
2016-06-23 06:50:00,0,98.5,10.08
2016-06-23 07:00:00,0,98.6,10.24
2016-06-23 07:10:00,0,98.6,10.35
2016-06-23 07:20:00,0,98.6,10.41
2016-06-23 07:30:00,0,98.7,10.58
2016-06-23 07:40:00,0,98.6,10.6
2016-06-23 07:50:00,0,98.6,10.61
2016-06-23 08:00:00,0,98.7,10.74
2016-06-23 08:10:00,0,98.7,10.88
2016-06-23 08:20:00,0,98.7,10.86
2016-06-23 08:30:00,0,98.7,11.22
2016-06-23 08:40:00,0,98.8,11.45
2016-06-23 08:50:00,0,98.8,11.58
2016-06-23 09:00:00,0,98.8,11.68
2016-06-23 09:10:00,0,98.8,11.52
2016-06-23 09:20:00,0,98.8,11.64
2016-06-23 09:30:00,0,98.8,11.78
2016-06-23 09:40:00,0,98.8,11.9
2016-06-23 09:50:00,0,98.8,12.94
2016-06-23 10:00:00,0,98.6,12.94
2016-06-23 10:10:00,0,98.2,13.06
2016-06-23 10:20:00,0,97.4,13.17
2016-06-23 10:30:00,0,82.5,13.2
2016-06-23 10:40:00,0,72.9,13.41
2016-06-23 10:50:00,0,71,13.73
2016-06-23 11:00:00,0,69.9,13.79
2016-06-23 11:10:00,0,68,13.88
2016-06-23 11:20:00,0,69.5,14.27
2016-06-23 11:30:00,0,65,14.54
2016-06-23 11:40:00,0,64.5,14.81
2016-06-23 11:50:00,0,56.3,14.78
2016-06-23 12:00:00,0,55.1,14.99
2016-06-23 12:10:00,0,53.9,15.05
2016-06-23 12:20:00,0,53.1,15.5
2016-06-23 12:30:00,0,47.9,15.68
2016-06-23 12:40:00,0,50.7,15.79
2016-06-23 12:50:00,0,53.8,15.8
2016-06-23 13:00:00,0,48.6,15.58
2016-06-23 13:10:00,0,51.3,15.41
2016-06-23 13:20:00,0,49.9,15.58
2016-06-23 13:30:00,0,47.2,16.03
2016-06-23 13:40:00,0,42.7,16.05
2016-06-23 13:50:00,0,45,16.53
2016-06-23 14:00:00,0,47,16.15
2016-06-23 14:10:00,0,51.1,16.18
2016-06-23 14:20:00,0,46.5,15.96
2016-06-23 14:30:00,0,45.3,15.48
2016-06-23 14:40:00,0,50,15.45
2016-06-23 14:50:00,0,47.6,15.47
2016-06-23 15:00:00,0,48.2,15.61
2016-06-23 15:10:00,0,48,15.72
2016-06-23 15:20:00,0,46.9,15.95
2016-06-23 15:30:00,0,45.8,15.77
2016-06-23 15:40:00,0,47.7,15.58
2016-06-23 15:50:00,0,45.4,15.82
2016-06-23 16:00:00,0,44.5,15.82
2016-06-23 16:10:00,0,45.3,15.57
2016-06-23 16:20:00,0,46,15.27
2016-06-23 16:30:00,0,49.2,15.1
2016-06-23 16:40:00,0,51.2,15.04
2016-06-23 16:50:00,0,53.5,14.96
2016-06-23 17:00:00,0,50.5,14.82
2016-06-23 17:10:00,0,54.4,14.72
2016-06-23 17:20:00,0,53.6,14.51
2016-06-23 17:30:00,0,55.5,14.36
2016-06-23 17:40:00,0,58.8,14.22
2016-06-23 17:50:00,0,58.8,14.1
2016-06-23 18:00:00,0,55.1,14.21
2016-06-23 18:10:00,0,60.1,14.02
2016-06-23 18:20:00,0,68.1,13.76
2016-06-23 18:30:00,0,73.8,13.55
2016-06-23 18:40:00,0,73.2,13.48
2016-06-23 18:50:00,0,70.3,13.42
2016-06-23 19:00:00,0,71,13.37
2016-06-23 19:10:00,0,69.7,13.28
2016-06-23 19:20:00,0,70.7,13.21
2016-06-23 19:30:00,0,70.3,13.2
2016-06-23 19:40:00,0,69.4,13.12
2016-06-23 19:50:00,0,70.8,13.09
2016-06-23 20:00:00,0,72.7,13.13
2016-06-23 20:10:00,0,79.3,12.89
2016-06-23 20:20:00,0,74.5,13.08
2016-06-23 20:30:00,0,71.4,13.13
2016-06-23 20:40:00,0,74.7,12.94
2016-06-23 20:50:00,0,78.5,12.86
2016-06-23 21:00:00,0,80,12.68
2016-06-23 21:10:00,0,79.2,12.8
2016-06-23 21:20:00,0,81.3,12.58
2016-06-23 21:30:00,0,81.9,12.51
2016-06-23 21:40:00,0,82,12.4
2016-06-23 21:50:00,0,81,12.53
2016-06-23 22:00:00,0,77.7,12.63
2016-06-23 22:10:00,0,75.4,12.67
2016-06-23 22:20:00,0,76.9,12.56
2016-06-23 22:30:00,0,76.5,12.53
2016-06-23 22:40:00,0,73.4,12.73
2016-06-23 22:50:00,0,71.8,12.77
2016-06-23 23:00:00,0,71.8,12.71
2016-06-23 23:10:00,0,71.6,12.65
2016-06-23 23:20:00,0,73.2,12.53
2016-06-23 23:30:00,0,72.7,12.52
2016-06-23 23:40:00,0,73.8,12.41
2016-06-23 23:50:00,0,75.6,12.22
2016-06-24 00:00:00,0,77.8,12.04
2016-06-24 00:10:00,0,79,11.9
2016-06-24 00:20:00,0,79,11.82
2016-06-24 00:30:00,0,79.7,11.71
2016-06-24 00:40:00,0,79.5,11.74
2016-06-24 00:50:00,0,78.3,11.8
2016-06-24 01:00:00,0,73.8,12.19
2016-06-24 01:10:00,0,75.1,11.94
2016-06-24 01:20:00,0,73.7,12.05
2016-06-24 01:30:00,0,75.8,11.8
2016-06-24 01:40:00,0,76.1,11.63
2016-06-24 01:50:00,0,76.8,11.61
2016-06-24 02:00:00,0,76.9,11.6
2016-06-24 02:10:00,0,75.1,11.72
2016-06-24 02:20:00,0,72.3,11.87
2016-06-24 02:30:00,0,71.6,11.88
2016-06-24 02:40:00,0,71,11.87
2016-06-24 02:50:00,0,70,11.88
2016-06-24 03:00:00,0,69.2,11.87
2016-06-24 03:10:00,0,69.3,11.84
2016-06-24 03:20:00,0,68.8,11.84
2016-06-24 03:30:00,0,68.5,11.83
2016-06-24 03:40:00,0,70,11.67
2016-06-24 03:50:00,0,70.1,11.62
2016-06-24 04:00:00,0,68.6,11.78
2016-06-24 04:10:00,0,67.3,11.87
2016-06-24 04:20:00,0,67.9,11.81
2016-06-24 04:30:00,0,67.9,11.75
2016-06-24 04:40:00,0,67.6,11.85
2016-06-24 04:50:00,0,66.4,11.89
2016-06-24 05:00:00,0,66,11.88
2016-06-24 05:10:00,0,66.4,11.78
2016-06-24 05:20:00,0,66.8,11.75
2016-06-24 05:30:00,0,67.2,11.73
2016-06-24 05:40:00,0,67.8,11.66
2016-06-24 05:50:00,0,67.7,11.64
2016-06-24 06:00:00,0,67.5,11.67
2016-06-24 06:10:00,0,67.6,11.61
2016-06-24 06:20:00,0,68.1,11.58
2016-06-24 06:30:00,0,67.7,11.6
2016-06-24 06:40:00,0,67.3,11.57
2016-06-24 06:50:00,0,68.5,11.45
2016-06-24 07:00:00,0,69.3,11.31
2016-06-24 07:10:00,0,69.8,11.22
2016-06-24 07:20:00,0,69.7,11.25
2016-06-24 07:30:00,0,69,11.31
2016-06-24 07:40:00,0,68.4,11.41
2016-06-24 07:50:00,0,68.1,11.44
2016-06-24 08:00:00,0,68.8,11.4
2016-06-24 08:10:00,0,67.7,11.56
2016-06-24 08:20:00,0,68.6,11.64
2016-06-24 08:30:00,0,66.3,11.8
2016-06-24 08:40:00,0,65.3,11.95
2016-06-24 08:50:00,0,64.8,12.04
2016-06-24 09:00:00,0,64.7,12.16
2016-06-24 09:10:00,0,64.7,12.57
2016-06-24 09:20:00,0,62,12.72
2016-06-24 09:30:00,0,60.7,12.79
2016-06-24 09:40:00,0,59.8,12.89
2016-06-24 09:50:00,0,57.6,12.98
2016-06-24 10:00:00,0,56,13.18
2016-06-24 10:10:00,0,54.4,13.11
2016-06-24 10:20:00,0,48.6,14.36
2016-06-24 10:30:00,0,48.5,13.89
2016-06-24 10:40:00,0,47.8,14.19
2016-06-24 10:50:00,0,49.3,14.44
2016-06-24 11:00:00,0,49.5,14.44
2016-06-24 11:10:00,0,49.5,14.34
2016-06-24 11:20:00,0,48,14.41
2016-06-24 11:30:00,0,47.7,14.45
2016-06-24 11:40:00,0,48.9,14.75
2016-06-24 11:50:00,0,46.9,14.89
2016-06-24 12:00:00,0,44.5,14.79
2016-06-24 12:10:00,0,45.5,15.31
2016-06-24 12:20:00,0,45.9,15.13
2016-06-24 12:30:00,0,45,14.99
2016-06-24 12:40:00,0,45.5,15.16
2016-06-24 12:50:00,0,45.9,15.08
2016-06-24 13:00:00,0,48.4,15.3
2016-06-24 13:10:00,0,47.3,15.18
2016-06-24 13:20:00,0,48.4,15.4
2016-06-24 13:30:00,0,46.6,15.57
2016-06-24 13:40:00,0,45.8,16.16
2016-06-24 13:50:00,0,42.3,16.52
2016-06-24 14:00:00,0,38.8,17.11
2016-06-24 14:10:00,0,42,16.79
2016-06-24 14:20:00,0,44,16.76
2016-06-24 14:30:00,0,41.2,16.52
2016-06-24 14:40:00,0,44.8,16.46
2016-06-24 14:50:00,0,40.7,17.07
2016-06-24 15:00:00,0,38,17.37
2016-06-24 15:10:00,0,37.9,17.61
2016-06-24 15:20:00,0,37.6,17.72
2016-06-24 15:30:00,0,39.8,17.69
2016-06-24 15:40:00,0,37.5,17.28
2016-06-24 15:50:00,0,40.1,17.05
2016-06-24 16:00:00,0,41,16.89
2016-06-24 16:10:00,0,46.3,16.22
2016-06-24 16:20:00,0,47.2,16.09
2016-06-24 16:30:00,0,51.2,16.09
2016-06-24 16:40:00,0,50.2,15.65
2016-06-24 16:50:00,0,51.5,15.47
2016-06-24 17:00:00,0,55.2,15.36
2016-06-24 17:10:00,0,59,15.3
2016-06-24 17:20:00,0,60.4,15.16
2016-06-24 17:30:00,0,60.2,15.03
2016-06-24 17:40:00,0,60.5,14.81
2016-06-24 17:50:00,0,61.3,14.48
2016-06-24 18:00:00,0,62.4,14.19
2016-06-24 18:10:00,0,63.3,13.99
2016-06-24 18:20:00,0,63.9,13.89
2016-06-24 18:30:00,0,64.7,13.65
2016-06-24 18:40:00,0,65.7,13.35
2016-06-24 18:50:00,0,67.9,13.1
2016-06-24 19:00:00,0,69.8,12.74
2016-06-24 19:10:00,0,72,12.51
2016-06-24 19:20:00,0,74.3,12.52
2016-06-24 19:30:00,0,74.5,13
2016-06-24 19:40:00,0,73.6,13.16
2016-06-24 19:50:00,0,71.8,13.38
2016-06-24 20:00:00,0,68.4,13.72
2016-06-24 20:10:00,0,68.8,13.49
2016-06-24 20:20:00,0,69.9,13.08
2016-06-24 20:30:00,0,71,12.88
2016-06-24 20:40:00,0,72.5,12.72
2016-06-24 20:50:00,0,74.1,12.34
2016-06-24 21:00:00,0,76.5,12.03
2016-06-24 21:10:00,0,77.5,11.96
2016-06-24 21:20:00,0,78.9,11.63
2016-06-24 21:30:00,0,79.3,11.68
2016-06-24 21:40:00,0,79.6,11.55
2016-06-24 21:50:00,0,79,11.73
2016-06-24 22:00:00,0,77.5,11.72
2016-06-24 22:10:00,0,76.2,11.64
2016-06-24 22:20:00,0,76,11.5
2016-06-24 22:30:00,0,75.5,11.56
2016-06-24 22:40:00,0,75.3,11.71
2016-06-24 22:50:00,0,74.8,11.73
2016-06-24 23:00:00,0,74.7,11.59
2016-06-24 23:10:00,0,75.1,11.35
2016-06-24 23:20:00,0,75.5,11.29
2016-06-24 23:30:00,0,75.7,11.45
2016-06-24 23:40:00,0,74.9,11.53
2016-06-24 23:50:00,0,74.7,11.59
2016-06-25 00:00:00,0,73.4,11.69
2016-06-25 00:10:00,0,72.1,11.76
2016-06-25 00:20:00,0,71.9,11.63
2016-06-25 00:30:00,0,71.8,11.59
2016-06-25 00:40:00,0,71.9,11.66
2016-06-25 00:50:00,0,71.6,11.6
2016-06-25 01:00:00,0,71.4,11.46
2016-06-25 01:10:00,0,71.5,11.42
2016-06-25 01:20:00,0,71.3,11.41
2016-06-25 01:30:00,0,71.3,11.37
2016-06-25 01:40:00,0,71.9,11.35
2016-06-25 01:50:00,0,72.2,11.34
2016-06-25 02:00:00,0,72.4,11.46
2016-06-25 02:10:00,0,69.3,11.92
2016-06-25 02:20:00,0,70.3,11.83
2016-06-25 02:30:00,0,72.6,11.72
2016-06-25 02:40:00,0.5,79.5,11.28
2016-06-25 02:50:00,0.5,85.6,10.88
2016-06-25 03:00:00,0,89.1,11
2016-06-25 03:10:00,0.29999999999927,90.9,10.87
2016-06-25 03:20:00,0,91.2,10.85
2016-06-25 03:30:00,1,92.6,10.61
2016-06-25 03:40:00,0,95,10.35
2016-06-25 03:50:00,0,97.3,10.16
2016-06-25 04:00:00,0.20000000000073,97.4,10.02
2016-06-25 04:10:00,0,97.5,10.17
2016-06-25 04:20:00,0.29999999999927,97.6,10.28
2016-06-25 04:30:00,0.5,97.6,10.29
2016-06-25 04:40:00,0,97.6,10.24
2016-06-25 04:50:00,0.5,97.7,10.08
2016-06-25 05:00:00,0.20000000000073,97.7,9.95
2016-06-25 05:10:00,0,97.7,9.91
2016-06-25 05:20:00,0,97.7,9.91
2016-06-25 05:30:00,0,97.8,9.85
2016-06-25 05:40:00,0,97.8,9.8
2016-06-25 05:50:00,0,97.9,9.87
2016-06-25 06:00:00,0,97.9,10.05
2016-06-25 06:10:00,0,97.9,10.13
2016-06-25 06:20:00,0,97.9,10.16
2016-06-25 06:30:00,0,97.9,10.15
2016-06-25 06:40:00,0,98,10.11
2016-06-25 06:50:00,0,98,10.07
2016-06-25 07:00:00,0,98,10.15
2016-06-25 07:10:00,0,98,10.33
2016-06-25 07:20:00,2.5,98.1,10.42
2016-06-25 07:30:00,0.29999999999927,98,10.15
2016-06-25 07:40:00,0,98.1,9.94
2016-06-25 07:50:00,0,98.1,9.96
2016-06-25 08:00:00,0.5,98.1,10.05
2016-06-25 08:10:00,1,98.3,10.59
2016-06-25 08:20:00,0,98.3,10.55
2016-06-25 08:30:00,0,98.3,10.77
2016-06-25 08:40:00,0,98.3,10.67
2016-06-25 08:50:00,0.20000000000073,98.4,10.71
2016-06-25 09:00:00,0,98.3,10.8
2016-06-25 09:10:00,0,98.4,11.22
2016-06-25 09:20:00,1,98.4,11.56
2016-06-25 09:30:00,0.29999999999927,98.4,11.39
2016-06-25 09:40:00,0.20000000000073,98.4,11.41
2016-06-25 09:50:00,0,98.4,11.6
2016-06-25 10:00:00,0,98.5,11.85
2016-06-25 10:10:00,0,98.5,11.87
2016-06-25 10:20:00,0.5,98.5,11.77
2016-06-25 10:30:00,0.5,98.4,11.81
2016-06-25 10:40:00,0.29999999999927,98.5,11.95
2016-06-25 10:50:00,0,98.6,12.17
2016-06-25 11:00:00,0,98.6,12.3
2016-06-25 11:10:00,0,98.6,12.81
2016-06-25 11:20:00,0,98.5,13.17
2016-06-25 11:30:00,0,98.4,13.45
2016-06-25 11:40:00,0,98.3,13.98
2016-06-25 11:50:00,0,98.1,14.63
2016-06-25 12:00:00,0,97.5,14.9
2016-06-25 12:10:00,0,89.1,15.03
2016-06-25 12:20:00,0,88.1,15.68
2016-06-25 12:30:00,0,81.3,15.6
2016-06-25 12:40:00,0,78.6,16
2016-06-25 12:50:00,0,71.4,15.95
2016-06-25 13:00:00,0,72.5,16.36
2016-06-25 13:10:00,0,66.7,16.55
2016-06-25 13:20:00,0,64.5,16.28
2016-06-25 13:30:00,0,65.6,16.48
2016-06-25 13:40:00,0,62.2,16.1
2016-06-25 13:50:00,0,64.4,16.55
2016-06-25 14:00:00,0,60.9,16.19
2016-06-25 14:10:00,0,59.7,16.29
2016-06-25 14:20:00,0,55.1,15.77
2016-06-25 14:30:00,0,55.2,16.06
2016-06-25 14:40:00,0,51.2,16.51
2016-06-25 14:50:00,0,50.8,16.84
2016-06-25 15:00:00,0,51.7,16.42
2016-06-25 15:10:00,0,52.6,16.4
2016-06-25 15:20:00,0,47.3,16.5
2016-06-25 15:30:00,0,47.8,15.81
2016-06-25 15:40:00,0,50.1,15.23
2016-06-25 15:50:00,0,48.8,15.56
2016-06-25 16:00:00,0,49,15.53
2016-06-25 16:10:00,0,46.6,15.41
2016-06-25 16:20:00,0,47.9,15.26
2016-06-25 16:30:00,0,48.6,14.84
2016-06-25 16:40:00,0,48.8,14.67
2016-06-25 16:50:00,0,49.3,14.39
2016-06-25 17:00:00,0,52.4,13.85
2016-06-25 17:10:00,0,53.1,13.62
2016-06-25 17:20:00,0,55.5,13.16
2016-06-25 17:30:00,0,57.8,12.74
2016-06-25 17:40:00,0,59,12.27
2016-06-25 17:50:00,0,61.4,11.84
2016-06-25 18:00:00,0,65.6,11.38
2016-06-25 18:10:00,0,71.3,10.91
2016-06-25 18:20:00,0,73.9,10.57
2016-06-25 18:30:00,0,72.5,10.41
2016-06-25 18:40:00,0,73.6,10.09
2016-06-25 18:50:00,0,75.2,9.98
2016-06-25 19:00:00,0,76.6,9.82
2016-06-25 19:10:00,0,77.4,9.43
2016-06-25 19:20:00,0,79.4,9.24
2016-06-25 19:30:00,0,80.8,9.2
2016-06-25 19:40:00,0,82.9,8.92
2016-06-25 19:50:00,0,85.5,8.68
2016-06-25 20:00:00,0,86,8.44
2016-06-25 20:10:00,0,87,8.53
2016-06-25 20:20:00,0,86.9,8.38
2016-06-25 20:30:00,0,87.5,8.26
2016-06-25 20:40:00,0,89.5,8.53
2016-06-25 20:50:00,0,90.1,8.21
2016-06-25 21:00:00,0,90.7,8.03
2016-06-25 21:10:00,0,92.1,7.87
2016-06-25 21:20:00,0,94.2,7.93
2016-06-25 21:30:00,0,94.7,7.74
2016-06-25 21:40:00,0,95,7.56
2016-06-25 21:50:00,0,95.4,7.16
2016-06-25 22:00:00,0,96.2,6.92
2016-06-25 22:10:00,0,96.8,6.78
2016-06-25 22:20:00,0,97.3,6.95
2016-06-25 22:30:00,0,97.3,7.02
2016-06-25 22:40:00,0,97.4,6.82
2016-06-25 22:50:00,0,97.4,6.74
2016-06-25 23:00:00,0,97.4,6.82
2016-06-25 23:10:00,0,97.5,6.89
2016-06-25 23:20:00,0,97.5,6.98
2016-06-25 23:30:00,0,97.5,6.94
2016-06-25 23:40:00,0,97.5,6.72
2016-06-25 23:50:00,0,97.5,5.85
2016-06-26 00:00:00,0,97.5,6.02
2016-06-26 00:10:00,0,97.5,5.87
2016-06-26 00:20:00,0,97.5,5.44
2016-06-26 00:30:00,0,97.5,5.54
2016-06-26 00:40:00,0,97.5,5.37
2016-06-26 00:50:00,0,97.5,5.35
2016-06-26 01:00:00,0,97.6,5.25
2016-06-26 01:10:00,0,97.6,5.2
2016-06-26 01:20:00,0,97.6,4.77
2016-06-26 01:30:00,0,97.6,4.61
2016-06-26 01:40:00,0,97.6,4.48
2016-06-26 01:50:00,0,97.6,4.4
2016-06-26 02:00:00,0,97.7,4.59
2016-06-26 02:10:00,0,97.7,4.44
2016-06-26 02:20:00,0,97.7,4.48
2016-06-26 02:30:00,0,97.8,4.48
2016-06-26 02:40:00,0,97.7,4.42
2016-06-26 02:50:00,0,97.7,4.25
2016-06-26 03:00:00,0,97.7,4.43
2016-06-26 03:10:00,0,97.8,4.45
2016-06-26 03:20:00,0,97.8,4.48
2016-06-26 03:30:00,0,97.8,4.47
2016-06-26 03:40:00,0,97.9,4.5
2016-06-26 03:50:00,0,97.9,4.33
2016-06-26 04:00:00,0,97.9,4.21
2016-06-26 04:10:00,0,97.8,3.83
2016-06-26 04:20:00,0,97.9,3.67
2016-06-26 04:30:00,0,97.9,4.03
2016-06-26 04:40:00,0,97.9,4
2016-06-26 04:50:00,0,97.9,4.11
2016-06-26 05:00:00,0,98,4.13
2016-06-26 05:10:00,0,98,4.27
2016-06-26 05:20:00,0,98,4.24
2016-06-26 05:30:00,0,98,4.03
2016-06-26 05:40:00,0,98,3.84
2016-06-26 05:50:00,0,98,3.9
2016-06-26 06:00:00,0,98,4.29
2016-06-26 06:10:00,0,98,4.95
2016-06-26 06:20:00,0,98.1,5.19
2016-06-26 06:30:00,0,98.1,5.29
2016-06-26 06:40:00,0,98.1,5.68
2016-06-26 06:50:00,0,98,5.33
2016-06-26 07:00:00,0,98,4.8
2016-06-26 07:10:00,0,97.9,4.6
2016-06-26 07:20:00,0,97.9,4.2
2016-06-26 07:30:00,0,97.9,3.88
2016-06-26 07:40:00,0,97.9,4.33
2016-06-26 07:50:00,0,98,5.19
2016-06-26 08:00:00,0,98.1,5.82
2016-06-26 08:10:00,0,98,6.49
2016-06-26 08:20:00,0,98,7.46
2016-06-26 08:30:00,0,97.7,7.64
2016-06-26 08:40:00,0,97.4,8.01
2016-06-26 08:50:00,0,94,8.4
2016-06-26 09:00:00,0,86.8,8.6
2016-06-26 09:10:00,0,81.2,9.27
2016-06-26 09:20:00,0,75.8,9.74
2016-06-26 09:30:00,0,74,10.02
2016-06-26 09:40:00,0,74.2,10.45
2016-06-26 09:50:00,0,69.6,11.25
2016-06-26 10:00:00,0,67.9,11.92
2016-06-26 10:10:00,0,64,12.34
2016-06-26 10:20:00,0,57.9,12.86
2016-06-26 10:30:00,0,51.6,13.35
2016-06-26 10:40:00,0,48.9,13.9
2016-06-26 10:50:00,0,45.5,14.12
2016-06-26 11:00:00,0,44.8,14.93
2016-06-26 11:10:00,0,41.3,15.32
2016-06-26 11:20:00,0,44.1,15.4
2016-06-26 11:30:00,0,39.7,15.47
2016-06-26 11:40:00,0,41.1,15.35
2016-06-26 11:50:00,0,39.6,16.29
2016-06-26 12:00:00,0,37.1,16.47
2016-06-26 12:10:00,0,37.4,16.9
2016-06-26 12:20:00,0,35.8,17.05
2016-06-26 12:30:00,0,36.9,16.97
2016-06-26 12:40:00,0,36.8,17.77
2016-06-26 12:50:00,0,36.3,17.89
2016-06-26 13:00:00,0,34.6,18.09
2016-06-26 13:10:00,0,34,17.47
